Local time,Open,High,Low,Close,Volume
13.10.2024 19:00:00.000 GMT+0200,78.835,78.835,78.835,78.835,0
13.10.2024 23:00:00.000 GMT+0200,77.662,77.978,77.483,77.973,0.3034
14.10.2024 03:00:00.000 GMT+0200,77.968,78.253,77.603,78.073,2.7154
14.10.2024 07:00:00.000 GMT+0200,78.078,78.263,77.558,77.773,3.3716
14.10.2024 11:00:00.000 GMT+0200,77.783,77.813,76.858,77.333,4.7961
14.10.2024 15:00:00.000 GMT+0200,77.327,78.123,77.098,77.593,8.3024
14.10.2024 19:00:00.000 GMT+0200,77.598,77.873,75.357,75.377,11.735700000000001
14.10.2024 23:00:00.000 GMT+0200,75.207,75.473,75.023,75.338,1.1103
15.10.2024 03:00:00.000 GMT+0200,75.332,75.548,75.000,75.048,2.4072
15.10.2024 07:00:00.000 GMT+0200,75.042,75.068,74.008,74.073,4.7852
15.10.2024 11:00:00.000 GMT+0200,74.078,74.763,73.318,74.318,6.1292
15.10.2024 15:00:00.000 GMT+0200,74.313,74.593,73.405,74.218,9.162400000000002
15.10.2024 19:00:00.000 GMT+0200,74.223,74.733,73.883,74.702,4.5744
15.10.2024 23:00:00.000 GMT+0200,74.675,74.758,74.428,74.498,0.2966
16.10.2024 03:00:00.000 GMT+0200,74.503,74.648,74.308,74.513,1.1353
16.10.2024 07:00:00.000 GMT+0200,74.508,74.897,74.033,74.213,3.4
16.10.2024 11:00:00.000 GMT+0200,74.228,74.613,73.687,74.473,3.5471999999999997
16.10.2024 15:00:00.000 GMT+0200,74.478,74.613,73.425,74.103,6.7503
16.10.2024 19:00:00.000 GMT+0200,74.098,74.497,74.083,74.492,3.8135
16.10.2024 23:00:00.000 GMT+0200,74.508,74.693,74.508,74.683,0.1886
17.10.2024 03:00:00.000 GMT+0200,74.688,74.893,74.283,74.468,1.0024000000000002
17.10.2024 07:00:00.000 GMT+0200,74.473,74.543,73.873,74.313,2.5805
17.10.2024 11:00:00.000 GMT+0200,74.307,74.633,74.068,74.308,3.1543
17.10.2024 15:00:00.000 GMT+0200,74.303,74.653,73.883,74.008,6.9392
17.10.2024 19:00:00.000 GMT+0200,74.013,74.573,73.243,74.487,4.7336
17.10.2024 23:00:00.000 GMT+0200,74.558,74.708,74.498,74.628,0.1745
18.10.2024 03:00:00.000 GMT+0200,74.633,74.863,74.433,74.658,1.1469
18.10.2024 07:00:00.000 GMT+0200,74.653,74.923,74.288,74.363,2.5352
18.10.2024 11:00:00.000 GMT+0200,74.368,74.728,73.903,74.103,3.5782999999999996
18.10.2024 15:00:00.000 GMT+0200,74.097,74.163,72.483,73.418,9.4174
18.10.2024 19:00:00.000 GMT+0200,73.438,73.698,72.953,73.135,4.9036
18.10.2024 23:00:00.000 GMT+0200,73.135,73.135,73.135,73.135,0
19.10.2024 03:00:00.000 GMT+0200,73.135,73.135,73.135,73.135,0
19.10.2024 07:00:00.000 GMT+0200,73.135,73.135,73.135,73.135,0
19.10.2024 11:00:00.000 GMT+0200,73.135,73.135,73.135,73.135,0
19.10.2024 15:00:00.000 GMT+0200,73.135,73.135,73.135,73.135,0
19.10.2024 19:00:00.000 GMT+0200,73.135,73.135,73.135,73.135,0
19.10.2024 23:00:00.000 GMT+0200,73.135,73.135,73.135,73.135,0
20.10.2024 03:00:00.000 GMT+0200,73.135,73.135,73.135,73.135,0
20.10.2024 07:00:00.000 GMT+0200,73.135,73.135,73.135,73.135,0
20.10.2024 11:00:00.000 GMT+0200,73.135,73.135,73.135,73.135,0
20.10.2024 15:00:00.000 GMT+0200,73.135,73.135,73.135,73.135,0
20.10.2024 19:00:00.000 GMT+0200,73.135,73.135,73.135,73.135,0
20.10.2024 23:00:00.000 GMT+0200,73.153,73.293,73.058,73.278,0.1757
21.10.2024 03:00:00.000 GMT+0200,73.272,73.473,72.828,73.433,1.3246
21.10.2024 07:00:00.000 GMT+0200,73.428,73.838,73.193,73.718,2.3089999999999997
21.10.2024 11:00:00.000 GMT+0200,73.723,74.543,73.718,74.258,3.3873
21.10.2024 15:00:00.000 GMT+0200,74.263,74.503,73.503,74.188,6.1873000000000005
21.10.2024 19:00:00.000 GMT+0200,74.193,74.538,73.962,73.992,3.6494999999999997
21.10.2024 23:00:00.000 GMT+0200,74.242,74.242,73.973,73.988,0.2043
22.10.2024 03:00:00.000 GMT+0200,74.018,74.118,73.823,73.943,1.1678
22.10.2024 07:00:00.000 GMT+0200,73.938,74.198,73.562,74.048,3.2121999999999997
22.10.2024 11:00:00.000 GMT+0200,74.042,75.123,73.963,74.818,4.8368
22.10.2024 15:00:00.000 GMT+0200,74.823,76.293,74.563,75.963,10.116800000000001
22.10.2024 19:00:00.000 GMT+0200,75.983,76.073,75.532,75.577,3.6042999999999994
22.10.2024 23:00:00.000 GMT+0200,75.713,75.773,75.688,75.723,0.0937
23.10.2024 03:00:00.000 GMT+0200,75.718,75.938,75.608,75.898,0.7572
23.10.2024 07:00:00.000 GMT+0200,75.893,76.018,75.297,75.343,2.0594
23.10.2024 11:00:00.000 GMT+0200,75.337,75.447,74.403,74.823,3.6554999999999995
23.10.2024 15:00:00.000 GMT+0200,74.817,75.673,74.623,74.838,7.5038
23.10.2024 19:00:00.000 GMT+0200,74.833,75.257,74.677,75.242,3.5351999999999997
23.10.2024 23:00:00.000 GMT+0200,75.318,75.788,75.308,75.748,0.2836
24.10.2024 03:00:00.000 GMT+0200,75.742,75.913,75.623,75.823,0.8495
24.10.2024 07:00:00.000 GMT+0200,75.818,76.303,75.613,76.113,2.6399
24.10.2024 11:00:00.000 GMT+0200,76.118,76.513,75.073,75.353,4.1184
24.10.2024 15:00:00.000 GMT+0200,75.347,75.773,73.983,74.093,7.954699999999999
24.10.2024 19:00:00.000 GMT+0200,74.103,74.753,74.103,74.542,2.7933
24.10.2024 23:00:00.000 GMT+0200,74.623,74.908,74.623,74.798,0.286
25.10.2024 03:00:00.000 GMT+0200,74.792,74.792,74.468,74.513,1.1615
25.10.2024 07:00:00.000 GMT+0200,74.518,74.813,74.158,74.443,2.308
25.10.2024 11:00:00.000 GMT+0200,74.438,75.338,74.358,75.273,2.1774
25.10.2024 15:00:00.000 GMT+0200,75.268,76.073,74.998,75.948,5.5452
25.10.2024 19:00:00.000 GMT+0200,75.958,76.113,75.678,75.935,3.3297
25.10.2024 23:00:00.000 GMT+0200,75.935,75.935,75.935,75.935,0
26.10.2024 03:00:00.000 GMT+0200,75.935,75.935,75.935,75.935,0
26.10.2024 07:00:00.000 GMT+0200,75.935,75.935,75.935,75.935,0
26.10.2024 11:00:00.000 GMT+0200,75.935,75.935,75.935,75.935,0
26.10.2024 15:00:00.000 GMT+0200,75.935,75.935,75.935,75.935,0
26.10.2024 19:00:00.000 GMT+0200,75.935,75.935,75.935,75.935,0
26.10.2024 23:00:00.000 GMT+0200,75.935,75.935,75.935,75.935,0
27.10.2024 02:00:00.000 GMT+0100,75.935,75.935,75.935,75.935,0
27.10.2024 06:00:00.000 GMT+0100,75.935,75.935,75.935,75.935,0
27.10.2024 10:00:00.000 GMT+0100,75.935,75.935,75.935,75.935,0
27.10.2024 14:00:00.000 GMT+0100,75.935,75.935,75.935,75.935,0
27.10.2024 18:00:00.000 GMT+0100,75.935,75.935,75.935,75.935,0
27.10.2024 22:00:00.000 GMT+0100,72.932,72.987,72.792,72.972,2.8251
28.10.2024 02:00:00.000 GMT+0100,72.962,72.978,72.493,72.663,1.7562
28.10.2024 06:00:00.000 GMT+0100,72.658,73.023,72.348,72.493,1.8243
28.10.2024 10:00:00.000 GMT+0100,72.498,72.498,71.278,71.398,0.8202999999999999
28.10.2024 14:00:00.000 GMT+0100,71.403,72.288,71.158,71.728,0.9957999999999999
28.10.2024 18:00:00.000 GMT+0100,71.733,72.063,71.333,72.013,0.4721
28.10.2024 22:00:00.000 GMT+0100,71.535,71.535,71.330,71.345,1.8447
29.10.2024 02:00:00.000 GMT+0100,71.365,71.403,71.000,71.013,0.8586
29.10.2024 06:00:00.000 GMT+0100,71.008,71.573,70.783,71.373,2.2944
29.10.2024 10:00:00.000 GMT+0100,71.378,72.093,71.243,71.633,3.8509
29.10.2024 14:00:00.000 GMT+0100,71.613,71.633,70.263,70.723,7.5683
29.10.2024 18:00:00.000 GMT+0100,70.718,71.068,70.533,71.038,2.3446
29.10.2024 22:00:00.000 GMT+0100,70.930,70.955,70.790,70.835,2.3585
30.10.2024 02:00:00.000 GMT+0100,70.858,71.118,70.808,71.108,0.6036
30.10.2024 06:00:00.000 GMT+0100,71.103,71.653,71.053,71.263,2.183
30.10.2024 10:00:00.000 GMT+0100,71.258,72.413,71.083,71.898,5.531
30.10.2024 14:00:00.000 GMT+0100,71.903,72.633,71.453,72.118,8.2434
30.10.2024 18:00:00.000 GMT+0100,72.113,72.713,71.818,72.643,2.2702999999999998
30.10.2024 22:00:00.000 GMT+0100,72.450,72.525,72.410,72.465,1.554
31.10.2024 02:00:00.000 GMT+0100,72.488,72.643,72.328,72.608,0.5981
31.10.2024 06:00:00.000 GMT+0100,72.603,72.663,71.793,72.273,2.1527000000000003
31.10.2024 10:00:00.000 GMT+0100,72.293,72.888,72.023,72.823,4.6096
31.10.2024 14:00:00.000 GMT+0100,72.818,73.233,72.473,72.683,6.7921
31.10.2024 18:00:00.000 GMT+0100,72.688,74.253,72.420,74.078,6.5677
31.10.2024 22:00:00.000 GMT+0100,74.075,74.200,73.920,73.945,3.1461
01.11.2024 02:00:00.000 GMT+0100,73.968,74.233,73.808,74.203,0.9951
01.11.2024 06:00:00.000 GMT+0100,74.218,74.923,73.963,74.553,2.5814
01.11.2024 10:00:00.000 GMT+0100,74.573,74.863,73.977,74.363,5.302300000000001
01.11.2024 14:00:00.000 GMT+0100,74.373,74.698,73.217,73.553,9.4997
01.11.2024 18:00:00.000 GMT+0100,73.548,73.593,72.873,72.883,2.4639
01.11.2024 22:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
02.11.2024 02:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
02.11.2024 06:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
02.11.2024 10:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
02.11.2024 14:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
02.11.2024 18:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
02.11.2024 22:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
03.11.2024 02:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
03.11.2024 06:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
03.11.2024 07:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
03.11.2024 11:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
03.11.2024 15:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
03.11.2024 19:00:00.000 GMT+0100,72.883,72.883,72.883,72.883,0
03.11.2024 23:00:00.000 GMT+0100,74.305,74.378,74.023,74.053,0.4753
04.11.2024 03:00:00.000 GMT+0100,74.048,74.353,73.913,74.353,0.7473000000000001
04.11.2024 07:00:00.000 GMT+0100,74.348,75.048,74.218,74.983,2.8525
04.11.2024 11:00:00.000 GMT+0100,74.993,75.373,74.623,75.038,3.3946000000000005
04.11.2024 15:00:00.000 GMT+0100,75.023,75.163,74.238,75.053,6.9619
04.11.2024 19:00:00.000 GMT+0100,75.058,75.353,74.903,75.255,3.7723
04.11.2024 23:00:00.000 GMT+0100,74.998,75.083,74.883,74.993,0.2715
05.11.2024 03:00:00.000 GMT+0100,75.003,75.238,74.938,75.053,0.6132
05.11.2024 07:00:00.000 GMT+0100,75.058,75.623,74.953,75.453,2.7830000000000004
05.11.2024 11:00:00.000 GMT+0100,75.458,75.623,75.218,75.333,2.7729999999999997
05.11.2024 15:00:00.000 GMT+0100,75.343,76.213,75.343,75.483,5.4319999999999995
05.11.2024 19:00:00.000 GMT+0100,75.478,75.733,74.983,75.440,4.4451
05.11.2024 23:00:00.000 GMT+0100,75.208,75.243,74.993,75.118,0.5686
06.11.2024 03:00:00.000 GMT+0100,75.113,75.263,74.157,74.173,1.9672
06.11.2024 07:00:00.000 GMT+0100,74.178,74.763,73.618,74.723,4.904400000000001
06.11.2024 11:00:00.000 GMT+0100,74.703,74.843,73.333,73.613,5.3032
06.11.2024 15:00:00.000 GMT+0100,73.623,75.953,73.538,75.308,10.622499999999999
06.11.2024 19:00:00.000 GMT+0100,75.303,75.348,74.753,75.160,4.535299999999999
06.11.2024 23:00:00.000 GMT+0100,74.973,75.383,74.913,75.373,0.564
07.11.2024 03:00:00.000 GMT+0100,75.368,75.598,75.268,75.398,0.7325999999999999
07.11.2024 07:00:00.000 GMT+0100,75.403,75.418,74.523,74.608,2.4821
07.11.2024 11:00:00.000 GMT+0100,74.603,74.838,74.053,74.663,3.7203
07.11.2024 15:00:00.000 GMT+0100,74.673,75.843,74.073,75.823,9.0661
07.11.2024 19:00:00.000 GMT+0100,75.828,76.048,75.303,75.495,4.581
07.11.2024 23:00:00.000 GMT+0100,75.513,75.583,75.343,75.388,0.4719
08.11.2024 03:00:00.000 GMT+0100,75.383,75.408,75.058,75.238,0.5299
08.11.2024 07:00:00.000 GMT+0100,75.228,75.243,74.438,74.593,2.8596
08.11.2024 11:00:00.000 GMT+0100,74.588,75.013,74.383,74.778,2.9577
08.11.2024 15:00:00.000 GMT+0100,74.773,74.883,73.423,74.003,7.1721
08.11.2024 19:00:00.000 GMT+0100,74.008,74.053,73.693,73.960,2.9187000000000003
08.11.2024 23:00:00.000 GMT+0100,73.960,73.960,73.960,73.960,0
09.11.2024 03:00:00.000 GMT+0100,73.960,73.960,73.960,73.960,0
09.11.2024 07:00:00.000 GMT+0100,73.960,73.960,73.960,73.960,0
09.11.2024 11:00:00.000 GMT+0100,73.960,73.960,73.960,73.960,0
09.11.2024 15:00:00.000 GMT+0100,73.960,73.960,73.960,73.960,0
09.11.2024 19:00:00.000 GMT+0100,73.960,73.960,73.960,73.960,0
09.11.2024 23:00:00.000 GMT+0100,73.960,73.960,73.960,73.960,0
10.11.2024 03:00:00.000 GMT+0100,73.960,73.960,73.960,73.960,0
10.11.2024 07:00:00.000 GMT+0100,73.960,73.960,73.960,73.960,0
10.11.2024 11:00:00.000 GMT+0100,73.960,73.960,73.960,73.960,0
10.11.2024 15:00:00.000 GMT+0100,73.960,73.960,73.960,73.960,0
10.11.2024 19:00:00.000 GMT+0100,73.960,73.960,73.960,73.960,0
10.11.2024 23:00:00.000 GMT+0100,73.798,73.808,73.506,73.638,0.4686
11.11.2024 03:00:00.000 GMT+0100,73.648,73.803,73.506,73.613,0.6176999999999999
11.11.2024 07:00:00.000 GMT+0100,73.608,74.093,73.043,73.128,3.436
11.11.2024 11:00:00.000 GMT+0100,73.123,73.123,72.007,72.193,4.5143
11.11.2024 15:00:00.000 GMT+0100,72.188,72.308,71.565,71.823,5.8633
11.11.2024 19:00:00.000 GMT+0100,71.818,72.023,71.678,71.895,3.224
11.11.2024 23:00:00.000 GMT+0100,71.955,72.068,71.773,71.813,0.4459
12.11.2024 03:00:00.000 GMT+0100,71.803,71.823,71.533,71.603,0.7166999999999999
12.11.2024 07:00:00.000 GMT+0100,71.598,72.333,71.553,72.303,3.1390000000000002
12.11.2024 11:00:00.000 GMT+0100,72.308,72.568,71.863,72.558,3.6645000000000003
12.11.2024 15:00:00.000 GMT+0100,72.553,72.803,71.553,72.148,6.9413
12.11.2024 19:00:00.000 GMT+0100,72.158,72.163,71.723,71.723,2.4315
12.11.2024 23:00:00.000 GMT+0100,71.758,72.058,71.753,71.988,0.3955
13.11.2024 03:00:00.000 GMT+0100,71.993,72.208,71.958,72.008,0.5273
13.11.2024 07:00:00.000 GMT+0100,72.003,72.603,71.783,72.368,2.1624
13.11.2024 11:00:00.000 GMT+0100,72.363,72.583,71.573,71.703,3.5998
13.11.2024 15:00:00.000 GMT+0100,71.713,72.573,70.743,72.363,9.2814
13.11.2024 19:00:00.000 GMT+0100,72.368,72.573,71.753,71.885,4.7073
13.11.2024 23:00:00.000 GMT+0100,72.133,72.233,72.083,72.158,0.3672
14.11.2024 03:00:00.000 GMT+0100,72.163,72.223,71.773,71.838,0.6903
14.11.2024 07:00:00.000 GMT+0100,71.833,72.433,71.778,72.308,2.5484999999999998
14.11.2024 11:00:00.000 GMT+0100,72.303,73.113,72.122,73.003,3.5302
14.11.2024 15:00:00.000 GMT+0100,72.998,73.193,71.983,72.103,6.8637
14.11.2024 19:00:00.000 GMT+0100,72.113,72.693,71.923,72.385,2.8842
14.11.2024 23:00:00.000 GMT+0100,72.298,72.368,72.113,72.168,0.3685
15.11.2024 03:00:00.000 GMT+0100,72.163,72.193,71.743,71.768,0.5852999999999999
15.11.2024 07:00:00.000 GMT+0100,71.763,71.843,71.313,71.748,2.8451
15.11.2024 11:00:00.000 GMT+0100,71.733,72.463,71.503,71.828,3.5448999999999997
15.11.2024 15:00:00.000 GMT+0100,71.828,72.443,70.983,71.078,6.2383
15.11.2024 19:00:00.000 GMT+0100,71.073,71.188,70.823,70.990,3.4034000000000004
15.11.2024 23:00:00.000 GMT+0100,70.990,70.990,70.990,70.990,0
16.11.2024 03:00:00.000 GMT+0100,70.990,70.990,70.990,70.990,0
16.11.2024 07:00:00.000 GMT+0100,70.990,70.990,70.990,70.990,0
16.11.2024 11:00:00.000 GMT+0100,70.990,70.990,70.990,70.990,0
16.11.2024 15:00:00.000 GMT+0100,70.990,70.990,70.990,70.990,0
16.11.2024 19:00:00.000 GMT+0100,70.990,70.990,70.990,70.990,0
16.11.2024 23:00:00.000 GMT+0100,70.990,70.990,70.990,70.990,0
17.11.2024 03:00:00.000 GMT+0100,70.990,70.990,70.990,70.990,0
17.11.2024 07:00:00.000 GMT+0100,70.990,70.990,70.990,70.990,0
17.11.2024 11:00:00.000 GMT+0100,70.990,70.990,70.990,70.990,0
17.11.2024 15:00:00.000 GMT+0100,70.990,70.990,70.990,70.990,0
17.11.2024 19:00:00.000 GMT+0100,70.990,70.990,70.990,70.990,0
17.11.2024 23:00:00.000 GMT+0100,71.185,71.243,70.948,71.158,0.3464
18.11.2024 03:00:00.000 GMT+0100,71.153,71.443,71.063,71.148,0.6746
18.11.2024 07:00:00.000 GMT+0100,71.153,71.653,70.813,71.613,2.4562999999999997
18.11.2024 11:00:00.000 GMT+0100,71.623,71.763,71.188,71.613,2.8394
18.11.2024 15:00:00.000 GMT+0100,71.598,73.263,71.523,72.993,7.610399999999999
18.11.2024 19:00:00.000 GMT+0100,72.988,73.433,72.973,73.160,3.6048999999999998
18.11.2024 23:00:00.000 GMT+0100,73.118,73.423,73.118,73.363,0.2608
19.11.2024 03:00:00.000 GMT+0100,73.368,73.503,73.223,73.378,0.6083000000000001
19.11.2024 07:00:00.000 GMT+0100,73.373,73.503,72.643,73.033,3.0000999999999998
19.11.2024 11:00:00.000 GMT+0100,73.013,73.398,72.703,73.218,3.4106000000000005
19.11.2024 15:00:00.000 GMT+0100,73.223,73.848,72.592,73.418,8.882399999999999
19.11.2024 19:00:00.000 GMT+0100,73.413,73.473,72.968,73.240,4.178599999999999
19.11.2024 23:00:00.000 GMT+0100,73.315,73.388,73.153,73.188,0.2614
20.11.2024 03:00:00.000 GMT+0100,73.193,73.363,73.153,73.223,0.3993
20.11.2024 07:00:00.000 GMT+0100,73.213,73.903,73.163,73.598,2.4854000000000003
20.11.2024 11:00:00.000 GMT+0100,73.603,73.843,73.374,73.833,2.1809
20.11.2024 15:00:00.000 GMT+0100,73.843,73.913,72.823,72.878,5.017899999999999
20.11.2024 19:00:00.000 GMT+0100,72.868,73.160,72.683,73.020,2.6838
20.11.2024 23:00:00.000 GMT+0100,73.045,73.163,72.998,73.128,0.2494
21.11.2024 03:00:00.000 GMT+0100,73.123,73.203,72.893,72.953,0.48550000000000004
21.11.2024 07:00:00.000 GMT+0100,72.948,73.808,72.888,73.758,2.4083
21.11.2024 11:00:00.000 GMT+0100,73.763,74.353,73.623,74.123,3.4581
21.11.2024 15:00:00.000 GMT+0100,74.133,74.273,73.478,73.603,5.4136
21.11.2024 19:00:00.000 GMT+0100,73.603,74.343,73.512,74.230,3.1870000000000003
21.11.2024 23:00:00.000 GMT+0100,74.237,74.528,74.198,74.478,0.2751
22.11.2024 03:00:00.000 GMT+0100,74.473,74.633,74.173,74.178,0.5881000000000001
22.11.2024 07:00:00.000 GMT+0100,74.173,74.838,74.108,74.438,2.5256
22.11.2024 11:00:00.000 GMT+0100,74.433,74.658,73.418,73.788,3.6241000000000003
22.11.2024 15:00:00.000 GMT+0100,73.793,75.183,73.793,75.178,5.3204
22.11.2024 19:00:00.000 GMT+0100,75.183,75.393,74.968,75.055,3.3561
22.11.2024 23:00:00.000 GMT+0100,75.055,75.055,75.055,75.055,0
23.11.2024 03:00:00.000 GMT+0100,75.055,75.055,75.055,75.055,0
23.11.2024 07:00:00.000 GMT+0100,75.055,75.055,75.055,75.055,0
23.11.2024 11:00:00.000 GMT+0100,75.055,75.055,75.055,75.055,0
23.11.2024 15:00:00.000 GMT+0100,75.055,75.055,75.055,75.055,0
23.11.2024 19:00:00.000 GMT+0100,75.055,75.055,75.055,75.055,0
